author,hindex
2306794961,3.0
2306797969,11.0
2306802843,11.0
2306807423,8.0
2306811850,9.0
2306817845,29.0
2306819231,22.0
2306820406,14.0
2306828122,3.0
2306828207,2.0
2306828541,2.0
2306835384,11.0
2306837270,10.0
2306843369,39.0
2306845958,3.0
2306848329,4.0
2306848713,6.0
2306849560,26.0
2306850426,5.0
2306851428,3.0
2306852669,2.0
2306857755,8.0
2306858524,13.0
2306864529,19.0
2306866567,66.0
2306872569,8.0
2306872658,6.0
2306873663,10.0
2306878229,8.0
2306879474,2.0
2306880435,7.0
2306882407,15.0
2306883371,9.0
2306888942,30.0
2306893148,8.0
2306896691,2.0
2306897413,15.0
2306898093,3.0
2306900293,4.0
2306901689,14.0
2306905979,10.0
2306907644,7.0
2306907702,2.0
2306909526,9.0
2306912122,2.0
2306915494,17.0
2306915620,15.0
2306918764,10.0
2306924106,3.0
2306925868,2.0
2306927443,18.0
2306928999,4.0
2306929151,15.0
2306930977,6.0
2306940198,9.0
2306944677,6.0
2306945428,21.0
2306955562,15.0
2306958208,9.0
2306959222,7.0
2306960770,23.0
2306961181,2.0
2306963184,5.0
2306968168,2.0
2306968691,6.0
2306969984,3.0
2306970685,12.0
2306971676,2.0
2306974513,2.0
2306974777,7.0
2306977568,64.0
2306977983,11.0
2306978183,8.0
2306979885,52.0
2306982313,9.0
2306984197,3.0
2306984392,21.0
2306985602,15.0
2306988117,13.0
2306999968,2.0
2307001168,35.0
2307008378,4.0
2307008872,2.0
2307010215,8.0
2307010605,21.0
2307011009,6.0
2307017413,29.0
2307019735,26.0
2307024320,6.0
2307024348,33.0
2307025502,2.0
2307028986,67.0
2307032899,13.0
2307035723,10.0
2307036818,3.0
2307037914,7.0
2307039824,5.0
2307040207,9.0
2307040374,42.0
2307040419,54.0
2307040425,25.0
2307042582,3.0
2307043495,2.0
2307048449,5.0
2307048787,7.0
2307054103,37.0
2307055054,9.0
2307055819,32.0
2307056686,37.0
2307065460,13.0
2307067392,4.0
2307070184,12.0
2307072115,11.0
2307074447,25.0
2307075228,2.0
2307079240,13.0
2307082980,14.0
2307083435,34.0
2307084592,9.0
2307096637,3.0
2307098488,4.0
2307098974,8.0
2307099686,17.0
2307099791,5.0
2307101040,16.0
2307101251,66.0
2307101569,4.0
2307105532,3.0
2307109978,41.0
2307112585,35.0
2307116700,6.0
2307119332,3.0
2307119651,34.0
2307125848,3.0
2307132482,6.0
2307133696,5.0
2307136713,6.0
2307138644,5.0
2307142408,4.0
2307142914,8.0
2307143094,2.0
2307150487,2.0
2307155679,11.0
2307155891,46.0
2307163198,10.0
2307168261,6.0
2307171610,2.0
2307181467,17.0
2307184432,7.0
2307186118,25.0
2307188823,12.0
2307191056,4.0
2307191199,11.0
2307192335,14.0
2307194562,17.0
2307197759,3.0
2307199500,9.0
2307205334,8.0
2307206206,4.0
2307208068,4.0
2307208165,13.0
2307210230,13.0
2307221431,5.0
2307230685,4.0
2307232326,19.0
2307232818,2.0
2307234240,2.0
2307238182,2.0
2307238190,28.0
2307238594,12.0
2307239991,9.0
2307241888,14.0
2307243157,14.0
2307247447,2.0
2307249261,13.0
2307250216,5.0
2307253838,4.0
2307254291,6.0
2307255716,16.0
2307257430,6.0
2307262324,34.0
2307263084,9.0
2307266071,32.0
2307272893,4.0
2307275472,2.0
2307275865,2.0
2307277314,2.0
2307280382,14.0
2307281861,4.0
2307281923,4.0
2307286333,9.0
2307287751,20.0
2307289386,2.0
2307290384,4.0
2307292800,18.0
2307294794,18.0
2307294865,4.0
2307298476,2.0
2307304080,11.0
2307304151,38.0
2307304411,6.0
2307305608,39.0
2307305831,33.0
2307306255,11.0
2307309307,2.0
2307314346,8.0
2307315651,2.0
2307316253,7.0
2307320708,4.0
2307321879,20.0
2307324648,5.0
2307332194,5.0
2307333865,2.0
2307334896,5.0
2307336840,18.0
2307350390,4.0
2307350844,4.0
2307352663,66.0
2307354085,12.0
2307354178,8.0
2307355102,7.0
2307363271,2.0
2307368509,2.0
2307374819,3.0
2307382504,6.0
2307382902,21.0
2307386001,7.0
2307388284,3.0
2307388436,7.0
2307389497,12.0
2307389968,30.0
2307391629,7.0
2307395302,4.0
2307397050,10.0
2307397901,3.0
2307402828,4.0
2307402991,56.0
2307403921,45.0
2307404268,10.0
2307404614,22.0
2307407491,5.0
2307407551,25.0
2307409755,4.0
2307409817,8.0
2307410015,6.0
2307411638,4.0
2307416160,27.0
2307417000,19.0
2307419200,4.0
2307421468,5.0
2307423087,28.0
2307423764,4.0
2307427019,56.0
2307428783,3.0
2307429995,9.0
2307434025,9.0
2307435461,10.0
2307441790,12.0
2307443516,16.0
2307443617,81.0
2307447188,5.0
2307451205,19.0
2307451610,56.0
2307452696,14.0
2307454495,3.0
2307455548,3.0
2307455974,7.0
2307457379,12.0
2307457710,3.0
2307462030,2.0
2307463452,5.0
2307465628,6.0
2307468741,4.0
2307471485,2.0
2307474103,4.0
2307478370,3.0
2307479339,28.0
2307486710,2.0
2307487474,45.0
2307492288,56.0
2307494731,21.0
2307498039,27.0
2307498686,73.0
2307507087,13.0
2307509629,9.0
2307510680,10.0
2307511879,2.0
2307514637,2.0
2307524180,9.0
2307525350,3.0
2307527940,13.0
2307529837,61.0
2307534489,3.0
2307537323,5.0
2307550245,7.0
2307554073,12.0
2307555430,8.0
2307556295,19.0
2307558930,2.0
2307565979,2.0
2307567799,5.0
2307568032,4.0
2307568740,12.0
2307573881,7.0
2307578722,4.0
2307580895,5.0
2307583353,13.0
2307585545,3.0
2307587691,18.0
2307588798,13.0
2307591793,44.0
2307592834,26.0
2307596951,14.0
2307601082,6.0
2307601535,6.0
2307604947,8.0
2307607445,2.0
2307609564,21.0
2307615922,2.0
2307616277,6.0
2307619789,6.0
2307620576,34.0
2307621436,19.0
2307623048,5.0
2307627967,23.0
2307628148,14.0
2307632920,3.0
2307633363,10.0
2307648760,16.0
2307650600,3.0
2307652818,6.0
2307654742,5.0
2307655075,8.0
2307659105,7.0
2307659872,30.0
2307660874,6.0
2307662470,8.0
2307666439,2.0
2307673043,21.0
2307674688,103.0
2307674843,14.0
2307675407,7.0
2307676521,6.0
2307677831,7.0
2307690123,10.0
2307693372,5.0
2307695099,4.0
2307697380,4.0
2307698698,9.0
2307701948,5.0
2307702039,4.0
2307702790,4.0
2307705062,27.0
2307706594,10.0
2307707512,5.0
2307708787,5.0
2307710127,25.0
2307710240,5.0
2307710649,4.0
2307712850,39.0
2307715712,7.0
2307715867,31.0
2307716281,4.0
2307716752,3.0
2307718701,3.0
2307723321,2.0
2307723586,2.0
2307724503,10.0
2307725062,5.0
2307733228,3.0
2307733318,11.0
2307737247,16.0
2307741586,7.0
2307743496,3.0
2307748354,7.0
2307750909,4.0
2307758056,2.0
2307759690,2.0
2307761395,5.0
2307761824,3.0
2307763268,2.0
2307767203,9.0
2307775943,11.0
2307779008,6.0
2307779494,10.0
2307780993,11.0
2307785221,14.0
2307790335,8.0
2307791046,9.0
2307792687,4.0
2307795220,19.0
2307795821,4.0
2307798830,5.0
2307802398,18.0
2307802723,6.0
2307808295,5.0
2307813367,8.0
2307821730,51.0
2307823378,5.0
2307826543,4.0
2307827822,2.0
2307828507,8.0
2307832812,20.0
2307834818,2.0
2307837627,3.0
2307843216,6.0
2307843225,2.0
2307845482,11.0
2307848235,3.0
2307848461,2.0
2307848642,13.0
2307850303,5.0
2307851174,21.0
2307853916,30.0
2307856376,4.0
2307864270,2.0
2307867087,11.0
2307869928,11.0
2307878329,7.0
2307885315,18.0
2307885484,41.0
2307889639,5.0
2307892320,3.0
2307900114,5.0
2307906061,12.0
2307907227,61.0
2307909883,4.0
2307910617,21.0
2307917579,6.0
2307920282,16.0
2307921041,10.0
2307922831,4.0
2307924393,16.0
2307925724,7.0
2307931542,10.0
2307934801,2.0
2307936615,13.0
2307936961,22.0
2307940690,5.0
2307941397,3.0
2307943801,30.0
2307944642,4.0
2307945654,7.0
2307947332,26.0
2307951732,12.0
2307951894,21.0
2307952229,4.0
2307952318,10.0
2307953412,27.0
2307957470,6.0
2307959581,2.0
2307968762,8.0
2307970393,2.0
2307974152,12.0
2307976193,41.0
2307976579,3.0
2307976958,5.0
2307977268,15.0
2307984073,4.0
2307986818,11.0
2307988041,6.0
2307989029,15.0
2307989039,16.0
2307989556,9.0
2307992113,49.0
2307995270,4.0
2307995737,9.0
2307999588,9.0
2308003564,16.0
2308012279,4.0
2308014113,23.0
2308021054,3.0
2308021156,2.0
2308023882,4.0
2308025193,2.0
2308029357,4.0
2308031353,2.0
2308031365,6.0
2308032368,6.0
2308034255,2.0
2308037348,5.0
2308045063,7.0
2308046208,51.0
2308054698,8.0
2308058170,2.0
2308064748,11.0
2308067157,5.0
2308068033,3.0
2308069060,2.0
2308074095,24.0
2308080324,17.0
2308080369,7.0
2308082112,7.0
2308088886,3.0
2308089115,4.0
2308091525,18.0
2308094402,10.0
2308096472,9.0
2308096674,3.0
2308099045,3.0
2308100153,6.0
2308101520,10.0
2308101763,5.0
2308103354,4.0
2308109290,4.0
2308111558,14.0
2308117722,44.0
2308126060,2.0
2308127960,10.0
2308128374,16.0
2308128983,2.0
2308130689,9.0
2308133578,66.0
2308134407,10.0
2308138217,9.0
2308141888,6.0
2308144110,2.0
2308146421,3.0
2308147364,7.0
2308148807,16.0
2308152065,4.0
2308152282,10.0
2308154732,4.0
2308156717,5.0
2308157646,19.0
2308160450,7.0
2308163382,10.0
2308168256,14.0
2308171290,5.0
2308179883,13.0
2308188003,4.0
2308190734,25.0
2308193874,4.0
2308193899,12.0
2308195928,8.0
2308199574,4.0
2308199849,10.0
2308201279,3.0
2308203406,8.0
2308203815,3.0
2308213334,7.0
2308215019,3.0
2308215818,6.0
2308218086,8.0
2308218349,29.0
2308222606,127.0
2308228175,2.0
2308229765,3.0
2308232347,6.0
2308235721,18.0
2308236488,10.0
2308236691,20.0
2308237447,2.0
2308241579,19.0
2308242362,4.0
2308243563,17.0
2308249582,23.0
2308250416,11.0
2308255337,20.0
2308255575,7.0
2308255742,4.0
2308257323,14.0
2308257777,52.0
2308258295,4.0
2308261321,12.0
2308262044,7.0
2308263868,2.0
2308268135,3.0
2308270604,3.0
2308276745,2.0
2308276866,4.0
2308276884,6.0
2308278727,35.0
2308279471,6.0
2308279524,9.0
2308280052,5.0
2308280435,3.0
2308295773,3.0
2308297664,12.0
2308298263,6.0
2308299814,6.0
2308302283,10.0
2308303537,5.0
2308304830,44.0
2308305294,51.0
2308306205,53.0
2308306228,4.0
2308306880,6.0
2308308976,2.0
2308310914,2.0
2308313592,3.0
2308314541,2.0
2308315094,12.0
2308323241,16.0
2308326465,13.0
2308328647,3.0
2308328903,42.0
2308329295,8.0
2308329301,4.0
2308333858,7.0
2308335511,6.0
2308335847,4.0
2308340120,32.0
2308340612,5.0
2308350697,3.0
2308355918,13.0
2308358584,3.0
2308362345,9.0
2308366050,3.0
2308366080,3.0
2308370989,2.0
2308372007,5.0
2308373103,13.0
2308373313,8.0
2308374318,3.0
2308377896,62.0
2308379964,5.0
2308380946,21.0
2308384947,2.0
2308387239,5.0
2308391412,12.0
2308393246,19.0
2308396700,14.0
2308398685,7.0
2308400922,2.0
2308401069,24.0
2308402928,6.0
2308403475,2.0
2308406723,10.0
2308408822,15.0
2308410292,85.0
2308422922,4.0
2308422991,16.0
2308424319,2.0
2308427053,16.0
2308431244,8.0
2308431901,36.0
2308434322,14.0
2308434414,13.0
2308435361,4.0
2308435579,11.0
2308437659,2.0
2308449213,2.0
2308455137,13.0
2308455897,14.0
2308456431,4.0
2308460797,4.0
2308461375,2.0
2308464044,12.0
2308464898,17.0
2308469579,5.0
2308470031,13.0
2308471578,6.0
2308476187,7.0
2308476878,2.0
2308476914,5.0
2308480454,22.0
2308491159,2.0
2308495877,29.0
2308495901,3.0
2308497877,6.0
2308498195,3.0
2308500891,19.0
2308503303,5.0
2308506408,10.0
2308509172,5.0
2308509940,27.0
2308511989,13.0
2308517514,4.0
2308526147,14.0
2308526200,5.0
2308529935,14.0
2308530351,2.0
2308533529,6.0
2308535753,8.0
2308538976,16.0
2308539316,17.0
2308539500,8.0
2308541978,13.0
2308544313,2.0
2308545454,4.0
2308547266,6.0
2308548735,4.0
2308550522,6.0
2308554852,5.0
2308560360,17.0
2308561448,2.0
2308563322,20.0
2308563968,2.0
2308566336,6.0
2308573065,3.0
2308577697,39.0
2308579875,8.0
2308582243,7.0
2308582475,8.0
2308583903,3.0
2308584591,25.0
2308587054,4.0
2308588106,2.0
2308589125,11.0
2308590913,20.0
2308594213,13.0
2308595782,77.0
2308599308,3.0
2308601952,6.0
2308602884,11.0
2308604844,2.0
2308608303,30.0
2308608494,5.0
2308608895,15.0
2308609296,47.0
2308610275,2.0
2308610918,16.0
2308612100,7.0
2308612866,4.0
2308613568,5.0
2308619575,2.0
2308619585,8.0
2308620836,7.0
2308623631,6.0
2308626622,83.0
2308628286,34.0
2308638403,24.0
2308639412,11.0
2308643704,6.0
2308645308,9.0
2308648154,13.0
2308648244,4.0
2308649827,47.0
2308651831,4.0
2308654228,2.0
2308654955,4.0
2308654981,6.0
2308657178,11.0
2308664409,3.0
2308666198,18.0
2308670409,7.0
2308671079,6.0
2308672796,6.0
2308675044,18.0
2308675077,8.0
2308675178,21.0
2308677563,6.0
2308679559,7.0
2308681171,6.0
2308681692,2.0
2308685668,16.0
2308686472,4.0
2308691806,2.0
2308692196,12.0
2308692200,30.0
2308699776,6.0
2308702103,80.0
2308705452,5.0
2308710804,17.0
2308711525,10.0
2308717106,21.0
2308719832,45.0
2308722375,7.0
2308723680,3.0
2308725572,28.0
2308726597,3.0
2308727354,8.0
2308729627,6.0
2308731906,31.0
2308734530,5.0
2308734738,6.0
2308738921,8.0
2308739057,2.0
2308740360,17.0
2308740582,9.0
2308740633,11.0
2308743269,4.0
2308752292,8.0
2308752854,2.0
2308754407,3.0
2308754603,3.0
2308761211,31.0
2308764434,2.0
2308764772,11.0
2308773937,4.0
2308778902,4.0
2308779101,5.0
2308780624,3.0
2308781300,4.0
2308782690,20.0
2308784005,10.0
2308789736,2.0
2308792602,5.0
2308794080,26.0
2308794863,19.0
2308798799,4.0
2308799373,12.0
2308805131,5.0
2308806684,12.0
2308808303,28.0
2308812980,38.0
2308813878,5.0
2308820543,9.0
2308823123,4.0
2308824214,2.0
2308824796,6.0
2308832908,69.0
2308841416,4.0
2308852573,16.0
2308853503,3.0
2308853596,8.0
2308856479,5.0
2308858367,7.0
2308861805,20.0
2308870636,15.0
2308871055,8.0
2308871280,8.0
2308872039,2.0
2308874579,5.0
2308876791,10.0
2308877630,14.0
2308878053,10.0
2308883038,11.0
2308883321,6.0
2308883756,2.0
2308885438,62.0
2308887861,5.0
2308896014,3.0
2308896945,4.0
2308900136,8.0
2308905087,3.0
2308912221,5.0
2308914538,3.0
2308921001,3.0
2308921543,2.0
2308923822,6.0
2308927789,3.0
2308933910,9.0
2308935012,11.0
2308935796,17.0
2308946923,4.0
2308950541,4.0
2308951521,7.0
2308955161,8.0
2308965764,6.0
2308967097,21.0
2308971594,2.0
2308973175,4.0
2308974102,6.0
2308976570,8.0
2308981134,2.0
2308983664,8.0
2308992913,2.0
2308995486,39.0
2308997302,2.0
2309000787,5.0
2309003658,2.0
2309008821,12.0
2309018743,9.0
2309021689,8.0
2309023243,13.0
2309025874,7.0
2309028385,17.0
2309028610,2.0
2309032126,59.0
2309034087,2.0
2309035457,2.0
2309037262,7.0
2309041044,38.0
2309045253,23.0
2309045655,30.0
2309047504,16.0
2309048042,4.0
2309048339,7.0
2309051581,2.0
2309053200,23.0
2309054995,18.0
2309057075,2.0
2309058005,7.0
2309058147,18.0
2309061871,7.0
2309062998,10.0
2309063060,3.0
2309064294,2.0
2309065926,12.0
2309072058,5.0
2309072122,7.0
2309073843,3.0
2309076351,21.0
2309077002,4.0
2309082957,10.0
2309084916,15.0
2309085133,18.0
2309088255,2.0
2309090416,5.0
2309090897,11.0
2309091562,4.0
2309093015,4.0
2309096030,2.0
2309098409,10.0
2309103467,6.0
2309110667,5.0
2309113485,8.0
2309115880,13.0
2309117424,5.0
2309122928,15.0
2309131723,2.0
2309133934,2.0
2309137229,9.0
2309137789,5.0
2309141562,23.0
2309146922,11.0
2309149429,2.0
2309150816,16.0
2309160536,3.0
2309160603,62.0
2309170966,4.0
2309171547,18.0
2309173037,10.0
2309178001,13.0
2309178871,5.0
2309190309,11.0
2309193421,4.0
2309196879,2.0
2309199091,8.0
2309201337,34.0
2309204451,3.0
2309206501,11.0
2309210524,56.0
2309211741,5.0
2309213344,6.0
2309213482,14.0
2309215997,6.0
2309216709,2.0
2309218094,29.0
2309218781,26.0
2309220149,2.0
2309221437,8.0
2309221865,57.0
2309225531,18.0
2309229305,36.0
2309230484,7.0
2309232553,6.0
2309233686,2.0
2309234230,6.0
2309235314,3.0
2309235585,4.0
2309238255,9.0
2309238536,5.0
2309241727,3.0
2309245690,15.0
2309245872,2.0
2309247368,2.0
2309247402,10.0
2309248680,7.0
2309250329,8.0
2309250560,5.0
2309258457,12.0
2309260782,16.0
2309260921,3.0
2309266348,9.0
2309266533,16.0
2309276353,37.0
2309276696,14.0
2309276863,8.0
2309277833,31.0
2309279135,7.0
2309282821,4.0
2309282994,7.0
2309286624,5.0
2309289480,4.0
2309290778,5.0
2309293402,2.0
2309293658,12.0
2309297649,8.0
2309300153,29.0
2309301551,16.0
2309307937,23.0
2309310147,12.0
2309314767,2.0
2309319325,51.0
2309321406,3.0
2309324202,10.0
2309326821,8.0
2309327902,13.0
2309330356,5.0
2309334835,2.0
2309335715,42.0
2309337722,6.0
2309341012,31.0
2309342178,5.0
2309346571,17.0
2309347376,5.0
2309348558,12.0
2309355041,3.0
2309357741,6.0
2309359002,4.0
2309366158,4.0
2309366596,3.0
2309367016,32.0
2309368189,5.0
2309369319,5.0
2309370209,18.0
2309374236,3.0
2309379647,6.0
2309380695,4.0
2309382207,3.0
2309382906,18.0
2309383430,57.0
2309386134,17.0
2309390103,3.0
2309394118,10.0
2309399378,14.0
2309399598,5.0
2309409901,14.0
2309414339,17.0
2309414894,18.0
2309416206,24.0
2309417496,3.0
2309420924,13.0
2309423245,4.0
2309426411,8.0
2309429487,3.0
2309430202,2.0
2309434919,3.0
2309436174,21.0
2309436987,34.0
2309441223,9.0
2309442879,7.0
2309444738,5.0
2309447716,5.0
2309448867,27.0
2309449734,2.0
2309456134,2.0
2309458080,37.0
2309462282,21.0
2309463257,5.0
2309463666,3.0
2309468844,9.0
2309471484,8.0
2309474351,20.0
2309475941,5.0
2309480456,23.0
2309486079,12.0
2309495022,12.0
2309511829,67.0
2309513366,2.0
2309514846,2.0
2309528801,4.0
2309528972,26.0
2309530626,38.0
2309534231,3.0
2309536835,4.0
2309537636,5.0
2309541626,15.0
2309548031,17.0
2309548434,31.0
2309549325,16.0
2309553220,10.0
2309553731,8.0
2309566882,3.0
2309571513,5.0
2309572673,15.0
2309577623,22.0
2309577696,3.0
2309583961,17.0
2309584659,8.0
2309584981,14.0
2309592429,7.0
2309600394,10.0
2309607843,7.0
2309609905,11.0
2309610956,13.0
2309616602,11.0
2309620396,8.0
2309622850,21.0
2309623082,2.0
2309624604,17.0
2309627684,4.0
2309633106,10.0
2309633628,7.0
2309638431,21.0
2309641761,5.0
2309641857,4.0
2309646032,4.0
2309647949,41.0
2309648556,12.0
2309652927,8.0
2309654904,24.0
2309657396,5.0
2309660610,3.0
2309663458,2.0
2309663893,2.0
2309674608,7.0
2309674700,9.0
2309681060,2.0
2309687386,7.0
2309687587,26.0
2309688526,9.0
2309697397,37.0
2309700107,4.0
2309704346,46.0
2309707758,9.0
2309708507,63.0
2309711383,6.0
2309715070,8.0
2309716867,33.0
2309718108,6.0
2309718216,5.0
2309724151,21.0
2309725598,6.0
2309725839,8.0
2309726537,28.0
2309730523,8.0
2309731995,24.0
2309734819,9.0
2309739228,9.0
2309740005,3.0
2309740307,4.0
2309740766,76.0
2309742138,8.0
2309748686,10.0
2309756543,8.0
2309758344,6.0
2309761193,32.0
2309762562,12.0
2309765875,2.0
2309770451,17.0
2309775854,6.0
2309781816,3.0
2309786153,10.0
2309788325,6.0
2309789896,62.0
2309792630,5.0
2309796154,9.0
2309797743,4.0
2309799607,4.0
2309799958,20.0
2309801849,5.0
2309805466,3.0
2309809374,8.0
2309814403,5.0
2309814729,6.0
2309816735,15.0
2309816848,5.0
2309817396,11.0
2309818493,11.0
2309823242,9.0
2309826759,3.0
2309828461,7.0
2309831084,3.0
2309837544,20.0
2309838538,9.0
2309842262,3.0
2309842473,13.0
2309844676,9.0
2309853645,3.0
2309854612,6.0
2309855231,9.0
2309856458,11.0
2309859986,3.0
2309874084,12.0
2309875414,12.0
2309879510,5.0
2309888723,3.0
2309890395,2.0
2309890810,4.0
2309891929,2.0
2309898266,6.0
2309898444,5.0
2309899957,17.0
2309902712,6.0
2309910680,14.0
2309910807,19.0
2309913918,11.0
2309916366,32.0
2309916648,24.0
2309919872,3.0
2309928411,8.0
2309928533,2.0
2309931678,19.0
2309937565,7.0
2309939976,5.0
2309940383,22.0
2309943870,26.0
2309948121,5.0
2309948344,4.0
2309949461,8.0
2309950227,6.0
2309950950,10.0
2309954450,45.0
2309956610,13.0
2309956996,18.0
2309963371,6.0
2309965463,33.0
2309965642,4.0
2309966144,3.0
2309966287,2.0
2309966472,9.0
2309968915,18.0
2309973263,18.0
2309977409,2.0
2309979350,11.0
2309985033,2.0
2309987329,3.0
2309991160,2.0
2309993673,2.0
2309995817,4.0
2309996749,32.0
2309998584,10.0
2309999102,6.0
2310006622,23.0
2310006988,11.0
2310007984,6.0
2310008338,5.0
2310013379,4.0
2310017407,32.0
2310021312,2.0
2310024502,6.0
2310027441,8.0
2310032438,27.0
2310045518,7.0
2310047261,9.0
2310048352,33.0
2310049776,8.0
2310051941,14.0
2310052594,6.0
2310059272,14.0
2310061145,11.0
2310061340,2.0
2310066366,2.0
2310066796,2.0
2310069715,8.0
2310071799,6.0
2310078606,12.0
2310078714,4.0
2310080923,21.0
2310082373,65.0
2310088709,5.0
2310091954,4.0
2310093062,3.0
2310094957,12.0
2310095434,7.0
2310096354,5.0
2310101788,2.0
2310107140,3.0
2310109197,2.0
2310113140,24.0
2310113292,4.0
2310113723,7.0
2310113793,13.0
2310121787,15.0
2310125848,2.0
2310126922,18.0
2310127159,12.0
2310127507,9.0
2310127986,14.0
2310128742,58.0
2310131763,29.0
2310136757,12.0
2310138568,4.0
2310138632,8.0
2310148634,14.0
2310148886,7.0
2310149114,5.0
2310149155,78.0
2310157674,5.0
2310158707,45.0
2310162018,2.0
2310163421,14.0
2310167793,7.0
2310171272,3.0
2310171389,4.0
2310171428,6.0
2310175207,2.0
2310182652,2.0
2310184499,9.0
2310185924,31.0
2310186662,23.0
2310187136,12.0
2310191841,5.0
2310192037,18.0
2310192130,6.0
2310192299,12.0
2310193886,6.0
2310195042,5.0
2310196375,2.0
2310196730,2.0
2310197692,2.0
2310199858,11.0
2310200022,2.0
2310204020,16.0
2310205020,7.0
2310206609,4.0
2310209954,9.0
2310211711,4.0
2310212221,3.0
2310214928,3.0
2310215974,8.0
2310216491,3.0
2310217295,3.0
2310226436,17.0
2310227097,3.0
2310231538,7.0
2310232482,6.0
2310233217,2.0
2310235940,19.0
2310239318,3.0
2310239563,5.0
2310244213,5.0
2310247031,31.0
2310248743,13.0
2310255018,5.0
2310257390,4.0
2310261231,15.0
2310262698,11.0
2310263963,25.0
2310269977,8.0
2310270527,6.0
2310271316,22.0
2310275295,29.0
2310275884,5.0
2310279306,12.0
2310280598,5.0
2310280705,9.0
2310282382,2.0
2310286087,9.0
2310292678,2.0
2310293831,4.0
2310294206,22.0
2310296124,8.0
2310296443,4.0
2310300167,4.0
2310301193,18.0
2310302168,18.0
2310305898,22.0
2310314561,6.0
2310317137,19.0
2310320368,7.0
2310331666,3.0
2310334552,15.0
2310341450,2.0
2310343981,9.0
2310346712,6.0
2310349281,8.0
2310350268,73.0
2310357601,18.0
2310357949,9.0
2310363283,24.0
2310363976,9.0
2310364034,6.0
2310365715,21.0
2310371671,6.0
2310372355,28.0
2310375724,3.0
2310379178,2.0
2310380989,6.0
2310381854,38.0
2310383701,22.0
2310385629,10.0
2310386482,4.0
2310387016,4.0
2310391789,8.0
2310392074,6.0
2310394227,3.0
2310401531,13.0
2310403437,3.0
2310404161,4.0
2310405250,5.0
2310406152,23.0
2310413132,22.0
2310418378,7.0
2310421093,11.0
2310423341,2.0
2310424304,4.0
2310425049,5.0
2310433088,4.0
